IS	5019	873	873	0	0
IS	5020	769	769	0	0
IS	5021	837	837	0	0
IS	5022	846	845	1	0
IS	5023	860	857	3	0
IS	5024	796	793	3	0
IS	5025	865	857	8	0
IS	5026	797	795	2	0
IS	5027	831	831	0	0
IS	5028	811	811	0	0
IS	5029	860	860	0	0
IS	5030	890	890	0	0
IS	5031	906	906	0	0
IS	5032	773	771	2	0
IS	5033	767	767	0	0
IS	5034	891	891	0	0
IS	5035	833	833	0	0
IS	5036	861	858	3	0
IS	5037	840	840	0	0
IS	5038	867	867	0	0
IS	5039	857	857	0	0
IS	5040	737	733	4	0
IS	5041	876	876	0	0
IS	5042	785	784	1	0
IS	5043	864	864	0	0
IS	5044	810	810	0	0
IS	5045	755	755	0	0
IS	5046	758	756	2	0
IS	5047	813	813	0	0
IS	5048	939	929	10	0
IS	5049	760	756	4	0
IS	5050	846	846	0	0
IS	5051	845	845	0	0
IS	5052	817	817	0	0
IS	5053	745	745	0	0
IS	5054	863	863	0	0
IS	5055	873	873	0	0
IS	5056	860	860	0	0
IS	5057	797	797	0	0
IS	5058	841	841	0	0
IS	5059	822	822	0	0
IS	5060	869	869	0	0
IS	5061	890	888	2	0
IS	5062	769	769	0	0
IS	5063	831	829	2	0
IS	5064	738	736	2	0
IS	5065	822	822	0	0
IS	5066	922	921	1	0
IS	5067	835	834	1	0
IS	5068	847	843	4	0
IS	5069	768	766	2	0
IS	5070	874	874	0	0
IS	5071	909	909	0	0
IS	5072	795	795	0	0
IS	5073	824	824	0	0
IS	5074	790	790	0	0
IS	5075	792	789	3	0
IS	5076	798	798	0	0
IS	5077	793	793	0	0
IS	5078	812	809	3	0
IS	5079	934	930	4	0
IS	5080	860	858	2	0
IS	5081	876	870	6	0
IS	5082	689	689	0	0
IS	5083	789	787	2	0
IS	5084	821	820	1	0
IS	5085	795	795	0	0
IS	5086	862	862	0	0
IS	5087	708	703	5	0
IS	5088	858	856	2	0
IS	5089	868	868	0	0
IS	5090	853	852	1	0
IS	5091	926	926	0	0
IS	5092	787	787	0	0
IS	5093	778	778	0	0
IS	5094	796	796	0	0
IS	5095	793	793	0	0
IS	5096	916	916	0	0
IS	5097	843	843	0	0
IS	5098	817	817	0	0
IS	5099	952	948	4	0
IS	5100	895	895	0	0
IS	5101	873	870	3	0
IS	5102	775	774	1	0
IS	5103	823	823	0	0
IS	5104	774	774	0	0
IS	5105	757	757	0	0
IS	5106	872	868	4	0
IS	5107	761	759	2	0
IS	5108	839	839	0	0
IS	5109	825	822	3	0
IS	5110	849	849	0	0
IS	5111	823	823	0	0
IS	5112	847	846	1	0
IS	5113	830	830	0	0
IS	5114	854	854	0	0
IS	5115	875	875	0	0
IS	5116	795	795	0	0
IS	5117	879	878	1	0
IS	5118	756	755	1	0
IS	5119	682	682	0	0
IS	5120	781	781	0	0
IS	5121	789	789	0	0
IS	5122	807	807	0	0
IS	5123	897	896	1	0
IS	5124	839	839	0	0
IS	5125	833	833	0	0
IS	5126	789	789	0	0
IS	5127	872	872	0	0
IS	5128	794	794	0	0
IS	5129	839	838	1	0
IS	5130	780	780	0	0
IS	5131	853	853	0	0
IS	5132	849	849	0	0
IS	5133	770	770	0	0
IS	5134	774	774	0	0
IS	5135	852	851	1	0
IS	5136	816	816	0	0
IS	5137	894	894	0	0
IS	5138	853	853	0	0
IS	5139	876	876	0	0
IS	5140	828	828	0	0
IS	5141	848	848	0	0
IS	5142	966	966	0	0
IS	5143	907	907	0	0
IS	5144	878	878	0	0
IS	5145	857	857	0	0
IS	5146	975	969	6	0
IS	5147	775	775	0	0
IS	5148	824	824	0	0
IS	5149	792	792	0	0
IS	5150	845	845	0	0
IS	5151	814	814	0	0
IS	5152	817	814	3	0
IS	5153	864	864	0	0
IS	5154	858	858	0	0
IS	5155	950	950	0	0
IS	5156	858	858	0	0
IS	5157	919	919	0	0
IS	5158	916	916	0	0
IS	5159	837	837	0	0
IS	5160	916	916	0	0
IS	5161	849	849	0	0
IS	5162	786	786	0	0
IS	5163	853	853	0	0
IS	5164	781	781	0	0
IS	5165	924	924	0	0
IS	5166	945	945	0	0
IS	5167	866	865	1	0
IS	5168	872	867	5	0
IS	5169	894	894	0	0
IS	5170	937	936	1	0
IS	5171	865	865	0	0
IS	5172	850	850	0	0
IS	5173	987	987	0	0
IS	5174	865	865	0	0
IS	5175	895	895	0	0
IS	5176	1048	1048	0	0
IS	5177	977	977	0	0
IS	5178	872	872	0	0
IS	5179	841	841	0	0
IS	5180	919	916	3	0
IS	5181	842	840	2	0
IS	5182	813	813	0	0
IS	5183	917	917	0	0
IS	5184	920	920	0	0
IS	5185	900	898	2	0
IS	5186	851	846	5	0
IS	5187	887	887	0	0
IS	5188	934	934	0	0
IS	5189	933	932	1	0
IS	5190	956	951	5	0
IS	5191	901	901	0	0
IS	5192	936	936	0	0
IS	5193	868	867	1	0
IS	5194	1083	1081	2	0
IS	5195	1014	1014	0	0
IS	5196	997	997	0	0
IS	5197	930	930	0	0
IS	5198	866	863	3	0
IS	5199	925	925	0	0
IS	5200	895	895	0	0
IS	5201	797	797	0	0
IS	5202	869	869	0	0
IS	5203	926	926	0	0
IS	5204	915	914	1	0
IS	5205	969	965	4	0
IS	5206	878	878	0	0
IS	5207	916	916	0	0
IS	5208	920	918	2	0
IS	5209	946	946	0	0
IS	5210	913	909	4	0
IS	5211	898	894	4	0
IS	5212	897	888	9	0
IS	5213	946	940	6	0
IS	5214	821	821	0	0
IS	5215	786	786	0	0
IS	5216	837	835	2	0
IS	5217	943	943	0	0
IS	5218	881	880	1	0
IS	5219	830	828	2	0
IS	5220	872	872	0	0
IS	5221	883	883	0	0
IS	5222	882	881	1	0
IS	5223	863	863	0	0
IS	5224	911	911	0	0
IS	5225	899	899	0	0
IS	5226	969	969	0	0
IS	5227	881	875	6	0
IS	5228	917	915	2	0
IS	5229	834	831	3	0
IS	5230	878	878	0	0
IS	5231	869	869	0	0
IS	5232	963	963	0	0
IS	5233	841	841	0	0
IS	5234	959	953	6	0
IS	5235	914	914	0	0
IS	5236	821	816	5	0
IS	5237	864	864	0	0
IS	5238	745	745	0	0
IS	5239	898	898	0	0
IS	5240	914	914	0	0
IS	5241	914	914	0	0
IS	5242	919	914	5	0
IS	5243	955	955	0	0
IS	5244	936	936	0	0
IS	5245	917	917	0	0
IS	5246	872	872	0	0
IS	5247	874	873	1	0
IS	5248	828	828	0	0
IS	5249	783	783	0	0
IS	5250	775	775	0	0
IS	5251	863	861	2	0
IS	5252	921	921	0	0
IS	5253	797	797	0	0
IS	5254	874	874	0	0
IS	5255	809	809	0	0
IS	5256	820	820	0	0
IS	5257	826	826	0	0
IS	5258	867	864	3	0
IS	5259	805	805	0	0
IS	5260	836	836	0	0
IS	5261	791	791	0	0
IS	5262	798	798	0	0
IS	5263	815	814	1	0
IS	5264	886	884	2	0
IS	5265	764	764	0	0
IS	5266	891	889	2	0
IS	5267	894	892	2	0
IS	5268	915	915	0	0
IS	5269	816	815	1	0
IS	5270	867	867	0	0
IS	5271	846	846	0	0
IS	5272	843	843	0	0
IS	5273	952	951	1	0
IS	5274	776	776	0	0
IS	5275	787	785	2	0
IS	5276	898	898	0	0
IS	5277	859	859	0	0
IS	5278	782	782	0	0
IS	5279	788	786	2	0
IS	5280	795	795	0	0
IS	5281	790	790	0	0
IS	5282	756	755	1	0
IS	5283	722	721	1	0
IS	5284	776	776	0	0
IS	5285	836	834	2	0
IS	5286	834	834	0	0
IS	5287	767	766	1	0
IS	5288	762	762	0	0
IS	5289	737	737	0	0
IS	5290	780	780	0	0
IS	5291	927	927	0	0
IS	5292	814	813	1	0
IS	5293	763	758	5	0
IS	5294	776	775	1	0
IS	5295	896	896	0	0
IS	5296	789	789	0	0
IS	5297	787	787	0	0
IS	5298	740	740	0	0
IS	5299	913	913	0	0
IS	5300	816	813	3	0
IS	5301	839	838	1	0
IS	5302	683	681	2	0
IS	5303	699	697	2	0
IS	5304	808	806	2	0
IS	5305	911	904	7	0
IS	5306	762	762	0	0
IS	5307	695	690	5	0
IS	5308	791	789	2	0
IS	5309	751	748	3	0
IS	5310	823	823	0	0
IS	5311	835	835	0	0
IS	5312	761	757	4	0
IS	5313	727	727	0	0
IS	5314	766	764	2	0
IS	5315	753	753	0	0
IS	5316	783	778	5	0
IS	5317	800	800	0	0
IS	5318	817	817	0	0
IS	5319	798	798	0	0
IS	5320	789	789	0	0
IS	5321	769	769	0	0
IS	5322	741	741	0	0
IS	5323	789	789	0	0
IS	5324	805	805	0	0
IS	5325	814	814	0	0
IS	5326	813	813	0	0
IS	5327	748	748	0	0
IS	5328	693	693	0	0
IS	5329	693	693	0	0
IS	5330	768	768	0	0
IS	5331	752	752	0	0
IS	5332	644	644	0	0
IS	5333	817	817	0	0
IS	5334	702	701	1	0
IS	5335	828	828	0	0
IS	5336	831	829	2	0
IS	5337	737	737	0	0
IS	5338	689	689	0	0
IS	5339	751	751	0	0
IS	5340	723	723	0	0
IS	5341	750	750	0	0
IS	5342	805	805	0	0
IS	5343	784	784	0	0
IS	5344	657	657	0	0
IS	5345	763	763	0	0
IS	5346	864	864	0	0
IS	5347	698	698	0	0
IS	5348	724	724	0	0
IS	5349	759	755	4	0
IS	5350	792	791	1	0
IS	5351	700	699	1	0
IS	5352	639	639	0	0
IS	5353	795	793	2	0
IS	5354	800	800	0	0
IS	5355	723	722	1	0
IS	5356	813	813	0	0
IS	5357	801	801	0	0
IS	5358	676	676	0	0
IS	5359	690	688	2	0
IS	5360	713	709	4	0
IS	5361	703	699	4	0
IS	5362	764	763	1	0
IS	5363	805	805	0	0
IS	5364	655	651	4	0
IS	5365	712	708	4	0
IS	5366	773	773	0	0
IS	5367	749	749	0	0
IS	5368	776	776	0	0
IS	5369	807	807	0	0
IS	5370	839	839	0	0
IS	5371	657	657	0	0
IS	5372	677	677	0	0
IS	5373	644	644	0	0
IS	5374	811	811	0	0
IS	5375	833	833	0	0
IS	5376	683	683	0	0
IS	5377	776	774	2	0
IS	5378	812	811	1	0
IS	5379	616	616	0	0
IS	5380	666	666	0	0
IS	5381	789	789	0	0
IS	5382	641	641	0	0
IS	5383	781	781	0	0
IS	5384	728	728	0	0
IS	5385	770	768	2	0
IS	5386	864	864	0	0
IS	5387	779	779	0	0
IS	5388	779	779	0	0
IS	5389	707	707	0	0
IS	5390	740	740	0	0
IS	5391	762	762	0	0
IS	5392	755	755	0	0
IS	5393	676	676	0	0
IS	5394	699	691	8	0
IS	5395	663	663	0	0
IS	5396	722	720	2	0
IS	5397	768	766	2	0
IS	5398	725	725	0	0
IS	5399	693	692	1	0
IS	5400	780	776	4	0
IS	5401	726	726	0	0
IS	5402	686	685	1	0
IS	5403	759	759	0	0
IS	5404	714	711	3	0
IS	5405	670	669	1	0
IS	5406	735	732	3	0
IS	5407	754	754	0	0
IS	5408	806	806	0	0
IS	5409	644	644	0	0
IS	5410	700	700	0	0
IS	5411	751	749	2	0
IS	5412	693	692	1	0
IS	5413	728	727	1	0
IS	5414	717	717	0	0
IS	5415	749	749	0	0
IS	5416	597	597	0	0
IS	5417	798	798	0	0
IS	5418	733	733	0	0
IS	5419	722	722	0	0
IS	5420	744	744	0	0
IS	5421	666	666	0	0
IS	5422	757	754	3	0
IS	5423	663	663	0	0
IS	5424	711	710	1	0
IS	5425	791	791	0	0
IS	5426	769	769	0	0
IS	5427	722	722	0	0
IS	5428	715	715	0	0
IS	5429	777	777	0	0
IS	5430	637	637	0	0
IS	5431	756	756	0	0
IS	5432	669	669	0	0
IS	5433	676	676	0	0
IS	5434	852	852	0	0
IS	5435	727	724	3	0
IS	5436	726	726	0	0
IS	5437	687	687	0	0
IS	5438	725	721	4	0
IS	5439	791	788	3	0
IS	5440	702	702	0	0
IS	5441	810	810	0	0
IS	5442	845	840	5	0
IS	5443	782	782	0	0
IS	5444	826	826	0	0
IS	5445	731	731	0	0
IS	5446	748	748	0	0
IS	5447	796	796	0	0
IS	5448	738	737	1	0
IS	5449	719	719	0	0
IS	5450	826	826	0	0
IS	5451	689	688	1	0
IS	5452	790	790	0	0
IS	5453	798	798	0	0
IS	5454	655	655	0	0
IS	5455	793	792	1	0
IS	5456	841	841	0	0
IS	5457	722	722	0	0
IS	5458	795	787	8	0
IS	5459	802	800	2	0
IS	5460	799	798	1	0
IS	5461	753	753	0	0
IS	5462	781	780	1	0
IS	5463	702	700	2	0
IS	5464	790	787	3	0
IS	5465	782	778	4	0
IS	5466	789	789	0	0
IS	5467	768	767	1	0
IS	5468	747	746	1	0
IS	5469	811	809	2	0
IS	5470	755	753	2	0
IS	5471	789	789	0	0
IS	5472	667	667	0	0
IS	5473	667	666	1	0
IS	5474	812	807	5	0
IS	5475	721	721	0	0
IS	5476	782	781	1	0
IS	5477	672	672	0	0
IS	5478	719	719	0	0
IS	5479	647	647	0	0
IS	5480	752	749	3	0
IS	5481	851	846	5	0
IS	5482	809	809	0	0
IS	5483	707	706	1	0
IS	5484	891	891	0	0
IS	5485	740	740	0	0
IS	5486	825	825	0	0
IS	5487	729	729	0	0
IS	5488	787	787	0	0
IS	5489	801	801	0	0
IS	5490	666	666	0	0
IS	5491	771	771	0	0
IS	5492	804	804	0	0
IS	5493	704	704	0	0
IS	5494	752	752	0	0
IS	5495	793	792	1	0
IS	5496	763	763	0	0
IS	5497	753	753	0	0
IS	5498	847	847	0	0
IS	5499	754	753	1	0
IS	5500	858	858	0	0
IS	5501	890	886	4	0
IS	5502	737	737	0	0
IS	5503	792	790	2	0
IS	5504	820	820	0	0
IS	5505	894	894	0	0
IS	5506	810	807	3	0
IS	5507	756	754	2	0
IS	5508	801	801	0	0
IS	5509	803	803	0	0
IS	5510	767	765	2	0
IS	5511	869	869	0	0
IS	5512	827	824	3	0
IS	5513	855	855	0	0
IS	5514	879	879	0	0
IS	5515	828	828	0	0
IS	5516	768	768	0	0
IS	5517	810	810	0	0
IS	5518	873	873	0	0
IS	5519	828	828	0	0
IS	5520	820	820	0	0
IS	5521	895	895	0	0
IS	5522	729	728	1	0
IS	5523	855	855	0	0
IS	5524	876	876	0	0
IS	5525	834	834	0	0
IS	5526	896	896	0	0
IS	5527	754	754	0	0
IS	5528	881	880	1	0
IS	5529	858	857	1	0
IS	5530	798	798	0	0
IS	5531	847	847	0	0
IS	5532	787	783	4	0
IS	5533	805	800	5	0
IS	5534	825	823	2	0
IS	5535	894	894	0	0
IS	5536	844	844	0	0
IS	5537	826	826	0	0
IS	5538	816	816	0	0
IS	5539	788	788	0	0
IS	5540	884	881	3	0
IS	5541	796	796	0	0
IS	5542	755	755	0	0
IS	5543	835	835	0	0
IS	5544	807	807	0	0
IS	5545	789	789	0	0
IS	5546	811	811	0	0
IS	5547	910	910	0	0
IS	5548	965	965	0	0
IS	5549	827	827	0	0
IS	5550	856	856	0	0
IS	5551	851	851	0	0
IS	5552	817	817	0	0
IS	5553	818	818	0	0
IS	5554	770	770	0	0
IS	5555	797	797	0	0
IS	5556	806	806	0	0
IS	5557	828	828	0	0
IS	5558	860	860	0	0
IS	5559	903	903	0	0
IS	5560	837	837	0	0
IS	5561	796	796	0	0
IS	5562	801	801	0	0
IS	5563	805	805	0	0
IS	5564	884	884	0	0
IS	5565	731	730	1	0
IS	5566	702	702	0	0
IS	5567	844	844	0	0
IS	5568	824	824	0	0
IS	5569	765	765	0	0
IS	5570	752	752	0	0
IS	5571	861	861	0	0
IS	5572	776	776	0	0
IS	5573	784	784	0	0
IS	5574	733	733	0	0
IS	5575	787	787	0	0
IS	5576	794	792	2	0
IS	5577	799	798	1	0
IS	5578	760	759	1	0
IS	5579	863	861	2	0
IS	5580	760	760	0	0
IS	5581	746	746	0	0
IS	5582	794	789	5	0
IS	5583	736	736	0	0
IS	5584	841	840	1	0
IS	5585	756	754	2	0
IS	5586	798	798	0	0
IS	5587	712	712	0	0
IS	5588	803	803	0	0
IS	5589	768	768	0	0
IS	5590	769	767	2	0
IS	5591	792	792	0	0
IS	5592	880	878	2	0
IS	5593	805	803	2	0
IS	5594	788	786	2	0
IS	5595	783	783	0	0
IS	5596	819	819	0	0
IS	5597	786	785	1	0
IS	5598	813	811	2	0
IS	5599	830	830	0	0
IS	5600	750	750	0	0
IS	5601	722	718	4	0
IS	5602	840	840	0	0
IS	5603	788	788	0	0
IS	5604	825	825	0	0
IS	5605	708	708	0	0
IS	5606	745	745	0	0
IS	5607	757	757	0	0
IS	5608	763	763	0	0
IS	5609	879	875	4	0
IS	5610	753	753	0	0
IS	5611	833	833	0	0
IS	5612	832	832	0	0
IS	5613	775	775	0	0
IS	5614	776	776	0	0
IS	5615	781	778	3	0
IS	5616	815	815	0	0
IS	5617	800	798	2	0
IS	5618	826	826	0	0
IS	5619	865	860	5	0
IS	5620	694	692	2	0
IS	5621	734	734	0	0
IS	5622	810	808	2	0
IS	5623	736	734	2	0
IS	5624	694	691	3	0
IS	5625	728	728	0	0
IS	5626	727	724	3	0
IS	5627	755	753	2	0
IS	5628	731	730	1	0
IS	5629	755	752	3	0
IS	5630	829	826	3	0
IS	5631	669	669	0	0
IS	5632	730	730	0	0
IS	5633	760	760	0	0
IS	5634	662	662	0	0
IS	5635	725	723	2	0
IS	5636	688	682	6	0
IS	5637	751	751	0	0
IS	5638	746	746	0	0
IS	5639	688	684	4	0
IS	5640	811	811	0	0
IS	5641	762	758	4	0
IS	5642	776	770	6	0
IS	5643	794	792	2	0
IS	5644	750	749	1	0
IS	5645	714	712	2	0
IS	5646	752	752	0	0
IS	5647	671	671	0	0
IS	5648	797	797	0	0
IS	5649	671	671	0	0
IS	5650	760	760	0	0
IS	5651	752	752	0	0
IS	5652	782	782	0	0
IS	5653	848	848	0	0
IS	5654	821	821	0	0
IS	5655	815	809	6	0
IS	5656	661	655	6	0
IS	5657	764	764	0	0
IS	5658	752	750	2	0
IS	5659	752	752	0	0
IS	5660	676	676	0	0
IS	5661	810	810	0	0
IS	5662	721	721	0	0
IS	5663	690	689	1	0
IS	5664	748	748	0	0
IS	5665	790	790	0	0
IS	5666	782	782	0	0
IS	5667	720	720	0	0
IS	5668	627	627	0	0
IS	5669	785	785	0	0
IS	5670	770	770	0	0
IS	5671	883	883	0	0
IS	5672	734	734	0	0
IS	5673	805	804	1	0
IS	5674	894	894	0	0
IS	5675	797	797	0	0
IS	5676	741	741	0	0
IS	5677	699	699	0	0
IS	5678	699	697	2	0
IS	5679	700	700	0	0
IS	5680	768	768	0	0
IS	5681	786	786	0	0
IS	5682	771	771	0	0
IS	5683	724	724	0	0
IS	5684	720	720	0	0
IS	5685	736	736	0	0
IS	5686	691	690	1	0
IS	5687	776	776	0	0
IS	5688	675	673	2	0
IS	5689	746	744	2	0
IS	5690	740	739	1	0
IS	5691	788	788	0	0
IS	5692	778	777	1	0
IS	5693	732	732	0	0
IS	5694	673	671	2	0
IS	5695	807	807	0	0
IS	5696	754	754	0	0
IS	5697	766	766	0	0
IS	5698	745	745	0	0
IS	5699	753	752	1	0
IS	5700	704	700	4	0
IS	5701	640	640	0	0
IS	5702	668	668	0	0
IS	5703	747	746	1	0
IS	5704	835	835	0	0
IS	5705	701	701	0	0
IS	5706	783	783	0	0
IS	5707	778	778	0	0
IS	5708	704	704	0	0
IS	5709	697	697	0	0
IS	5710	816	816	0	0
IS	5711	777	774	3	0
IS	5712	764	764	0	0
IS	5713	681	681	0	0
IS	5714	667	666	1	0
IS	5715	706	706	0	0
IS	5716	735	734	1	0
IS	5717	758	758	0	0
IS	5718	774	774	0	0
IS	5719	711	711	0	0
IS	5720	699	699	0	0
IS	5721	697	697	0	0
IS	5722	660	660	0	0
IS	5723	704	703	1	0
IS	5724	763	763	0	0
IS	5725	676	676	0	0
IS	5726	702	700	2	0
IS	5727	672	672	0	0
IS	5728	748	748	0	0
IS	5729	753	753	0	0
IS	5730	718	716	2	0
IS	5731	844	844	0	0
IS	5732	769	768	1	0
IS	5733	723	720	3	0
IS	5734	813	810	3	0
IS	5735	704	704	0	0
IS	5736	669	669	0	0
IS	5737	723	723	0	0
IS	5738	753	753	0	0
IS	5739	806	806	0	0
IS	5740	773	773	0	0
IS	5741	793	792	1	0
IS	5742	764	763	1	0
IS	5743	734	734	0	0
IS	5744	692	688	4	0
IS	5745	762	762	0	0
IS	5746	823	823	0	0
IS	5747	788	786	2	0
IS	5748	671	671	0	0
IS	5749	763	761	2	0
IS	5750	716	715	1	0
IS	5751	707	707	0	0
IS	5752	769	769	0	0
IS	5753	816	816	0	0
IS	5754	763	760	3	0
IS	5755	755	755	0	0
IS	5756	693	693	0	0
IS	5757	626	625	1	0
IS	5758	667	667	0	0
IS	5759	731	731	0	0
IS	5760	772	772	0	0
IS	5761	736	736	0	0
IS	5762	723	723	0	0
IS	5763	785	784	1	0
IS	5764	816	816	0	0
IS	5765	727	727	0	0
IS	5766	783	783	0	0
IS	5767	734	734	0	0
IS	5768	722	717	5	0
IS	5769	683	683	0	0
IS	5770	826	825	1	0
IS	5771	742	738	4	0
IS	5772	873	873	0	0
IS	5773	704	703	1	0
IS	5774	763	763	0	0
IS	5775	674	673	1	0
IS	5776	753	753	0	0
IS	5777	734	734	0	0
IS	5778	835	835	0	0
IS	5779	788	788	0	0
IS	5780	720	720	0	0
IS	5781	793	793	0	0
IS	5782	805	805	0	0
IS	5783	758	758	0	0
IS	5784	669	669	0	0
IS	5785	813	813	0	0
IS	5786	744	744	0	0
IS	5787	737	732	5	0
IS	5788	810	810	0	0
IS	5789	691	691	0	0
IS	5790	789	789	0	0
IS	5791	892	892	0	0
IS	5792	656	655	1	0
IS	5793	659	659	0	0
IS	5794	745	742	3	0
IS	5795	783	781	2	0
IS	5796	743	741	2	0
IS	5797	700	699	1	0
IS	5798	782	781	1	0
IS	5799	815	815	0	0
IS	5800	710	710	0	0
IS	5801	792	792	0	0
IS	5802	750	748	2	0
IS	5803	712	707	5	0
IS	5804	765	764	1	0
IS	5805	766	766	0	0
IS	5806	724	724	0	0
IS	5807	764	764	0	0
IS	5808	680	680	0	0
IS	5809	696	695	1	0
IS	5810	771	771	0	0
IS	5811	781	781	0	0
IS	5812	805	805	0	0
IS	5813	644	644	0	0
IS	5814	702	697	5	0
IS	5815	772	772	0	0
IS	5816	765	765	0	0
IS	5817	720	719	1	0
IS	5818	689	689	0	0
IS	5819	808	808	0	0
IS	5820	719	719	0	0
IS	5821	763	760	3	0
IS	5822	826	826	0	0
IS	5823	847	847	0	0
IS	5824	792	790	2	0
IS	5825	791	790	1	0
IS	5826	902	902	0	0
IS	5827	785	785	0	0
IS	5828	799	799	0	0
IS	5829	676	676	0	0
IS	5830	878	877	1	0
IS	5831	676	676	0	0
IS	5832	770	770	0	0
IS	5833	766	766	0	0
IS	5834	815	812	3	0
IS	5835	729	729	0	0
IS	5836	695	695	0	0
IS	5837	735	735	0	0
IS	5838	739	739	0	0
IS	5839	807	807	0	0
IS	5840	796	796	0	0
IS	5841	700	698	2	0
IS	5842	713	713	0	0
IS	5843	686	686	0	0
IS	5844	714	714	0	0
IS	5845	725	722	3	0
IS	5846	818	818	0	0
IS	5847	719	719	0	0
IS	5848	757	757	0	0
IS	5849	777	777	0	0
IS	5850	784	784	0	0
IS	5851	719	719	0	0
IS	5852	684	684	0	0
IS	5853	746	746	0	0
IS	5854	676	676	0	0
IS	5855	710	710	0	0
IS	5856	725	725	0	0
IS	5857	693	693	0	0
IS	5858	835	835	0	0
IS	5859	744	742	2	0
IS	5860	778	777	1	0
IS	5861	762	762	0	0
IS	5862	784	784	0	0
IS	5863	745	744	1	0
IS	5864	847	847	0	0
IS	5865	796	796	0	0
IS	5866	776	776	0	0
IS	5867	793	793	0	0
IS	5868	736	736	0	0
IS	5869	701	701	0	0
IS	5870	694	694	0	0
IS	5871	776	776	0	0
IS	5872	701	701	0	0
IS	5873	732	732	0	0
IS	5874	725	724	1	0
IS	5875	750	750	0	0
IS	5876	732	729	3	0
IS	5877	708	708	0	0
IS	5878	868	866	2	0
IS	5879	718	718	0	0
IS	5880	831	830	1	0
IS	5881	737	737	0	0
IS	5882	726	722	4	0
IS	5883	760	760	0	0
IS	5884	825	817	8	0
IS	5885	822	822	0	0
IS	5886	834	834	0	0
IS	5887	790	790	0	0
IS	5888	684	683	1	0
IS	5889	728	728	0	0
IS	5890	686	686	0	0
IS	5891	690	688	2	0
IS	5892	787	787	0	0
IS	5893	711	711	0	0
IS	5894	705	703	2	0
IS	5895	760	760	0	0
IS	5896	892	892	0	0
IS	5897	746	746	0	0
IS	5898	806	806	0	0
IS	5899	753	747	6	0
IS	5900	749	745	4	0
IS	5901	741	741	0	0
IS	5902	708	708	0	0
IS	5903	755	755	0	0
IS	5904	806	806	0	0
IS	5905	750	750	0	0
IS	5906	720	720	0	0
IS	5907	677	677	0	0
IS	5908	793	793	0	0
IS	5909	707	707	0	0
IS	5910	787	787	0	0
IS	5911	690	687	3	0
IS	5912	616	616	0	0
IS	5913	704	704	0	0
IS	5914	740	739	1	0
IS	5915	672	671	1	0
IS	5916	741	741	0	0
IS	5917	686	685	1	0
IS	5918	759	759	0	0
IS	5919	767	767	0	0
IS	5920	682	679	3	0
IS	5921	788	788	0	0
IS	5922	640	634	6	0
IS	5923	740	739	1	0
IS	5924	601	601	0	0
IS	5925	652	652	0	0
IS	5926	704	704	0	0
IS	5927	809	809	0	0
IS	5928	613	613	0	0
IS	5929	620	618	2	0
IS	5930	684	684	0	0
IS	5931	545	545	0	0
IS	5932	653	650	3	0
IS	5933	748	748	0	0
IS	5934	725	725	0	0
IS	5935	601	598	3	0
IS	5936	633	633	0	0
IS	5937	694	693	1	0
IS	5938	601	601	0	0
IS	5939	721	721	0	0
IS	5940	800	800	0	0
IS	5941	650	650	0	0
IS	5942	629	629	0	0
IS	5943	678	674	4	0
IS	5944	681	678	3	0
IS	5945	731	731	0	0
IS	5946	637	637	0	0
IS	5947	661	661	0	0
IS	5948	659	657	2	0
IS	5949	733	728	5	0
IS	5950	651	651	0	0
IS	5951	673	673	0	0
IS	5952	720	720	0	0
IS	5953	641	641	0	0
IS	5954	639	639	0	0
IS	5955	717	717	0	0
IS	5956	703	702	1	0
IS	5957	689	689	0	0
IS	5958	653	653	0	0
IS	5959	656	656	0	0
IS	5960	674	672	2	0
IS	5961	692	692	0	0
IS	5962	633	633	0	0
IS	5963	734	733	1	0
IS	5964	692	691	1	0
IS	5965	698	698	0	0
IS	5966	773	771	2	0
IS	5967	658	658	0	0
IS	5968	715	715	0	0
IS	5969	753	753	0	0
IS	5970	679	679	0	0
IS	5971	715	715	0	0
IS	5972	609	609	0	0
IS	5973	675	675	0	0
IS	5974	705	699	6	0
IS	5975	688	686	2	0
IS	5976	616	616	0	0
IS	5977	702	701	1	0
IS	5978	630	630	0	0
IS	5979	718	718	0	0
IS	5980	723	723	0	0
IS	5981	634	634	0	0
IS	5982	789	789	0	0
IS	5983	703	703	0	0
IS	5984	592	592	0	0
IS	5985	695	695	0	0
IS	5986	527	527	0	0
IS	5987	633	633	0	0
IS	5988	548	548	0	0
IS	5989	607	607	0	0
IS	5990	674	674	0	0
IS	5991	597	597	0	0
IS	5992	649	649	0	0
IS	5993	635	635	0	0
IS	5994	714	714	0	0
IS	5995	577	577	0	0
IS	5996	615	615	0	0
IS	5997	640	640	0	0
IS	5998	635	632	3	0
IS	5999	636	636	0	0
IS	6000	682	681	1	0
IS	6001	583	583	0	0
IS	6002	686	686	0	0
IS	6003	704	703	1	0
IS	6004	702	702	0	0
IS	6005	672	669	3	0
IS	6006	664	664	0	0
IS	6007	685	685	0	0
IS	6008	670	670	0	0
IS	6009	628	628	0	0
IS	6010	659	659	0	0
IS	6011	653	652	1	0
IS	6012	627	627	0	0
IS	6013	660	660	0	0
IS	6014	702	702	0	0
IS	6015	735	735	0	0
IS	6016	776	776	0	0
IS	6017	622	618	4	0
